name,init,pred_init,pred_end
20221018_b2bead8253_subj39,0,15,74
20221018_b2bead8253_subj39,15,30,89
20221018_b2bead8253_subj39,30,45,104
20221018_b2bead8253_subj39,45,60,119
20221018_b2bead8253_subj39,60,75,134
20221018_b2bead8253_subj39,75,90,149
20221018_b2bead8253_subj39,90,105,164
20221018_b2bead8253_subj39,105,120,179
20221018_b2bead8253_subj39,120,135,194
20221018_b2bead8253_subj39,135,150,209
20221018_b2bead8253_subj39,150,165,224
20221018_b2bead8253_subj39,165,180,239
20221018_b2bead8253_subj39,180,195,254
20221018_b2bead8253_subj39,195,210,269
20221018_b2bead8253_subj39,210,225,284
20221018_b2bead8253_subj39,225,240,299
20221018_b2bead8253_subj39,240,255,314
20221018_b2bead8253_subj39,255,270,329
20221018_b2bead8253_subj39,270,285,344
20221018_b2bead8253_subj39,285,300,359
20221018_b2bead8248_subj39,0,15,74
20221018_b2bead8248_subj39,15,30,89
20221018_b2bead8248_subj39,30,45,104
20221018_b2bead8248_subj39,45,60,119
20221018_b2bead8248_subj39,60,75,134
20221018_b2bead8248_subj39,75,90,149
20221018_b2bead8248_subj39,90,105,164
20221018_b2bead8248_subj39,105,120,179
20221018_b2bead8248_subj39,120,135,194
20221018_b2bead8248_subj39,135,150,209
20221018_b2bead8248_subj39,150,165,224
20221018_b2bead8248_subj39,165,180,239
20221018_b2bead8248_subj39,180,195,254
20221018_b2bead8248_subj39,195,210,269
20221018_b2bead8248_subj39,210,225,284
20221018_b2bead8248_subj39,225,240,299
20221018_b2bead8248_subj39,240,255,314
20221018_b2bead8248_subj39,255,270,329
20221018_b2bead8248_subj39,270,285,344
20221018_b2bead8248_subj39,285,300,359
20221018_b2bead8248_subj39,300,315,374
20221018_b2bead8248_subj39,315,330,389
20221018_b2bead8248_subj39,330,345,404
20221018_b2bead8248_subj39,345,360,419
20221018_b2bead8248_subj39,360,375,434
20221018_b2bead8248_subj39,375,390,449
20221018_b2bead8248_subj39,390,405,464
20221018_b2bead8248_subj39,405,420,479
20221018_b2bead8248_subj39,420,435,494
20221018_b2bead8248_subj39,435,450,509
20221018_b2bead8248_subj39,450,465,524
20221018_b2bead8248_subj39,465,480,539
20221018_b2bead8248_subj39,480,495,554
20221018_b2bead8248_subj39,495,510,569
20221018_b2bead8248_subj39,510,525,584
20221018_b2bead8248_subj39,525,540,599
20221018_b2bead8248_subj39,540,555,614
20221018_b2bead8248_subj39,555,570,629
20221018_b2bead8248_subj39,570,585,644
20221018_b2bead8248_subj39,585,600,659
20221018_b2bead8248_subj39,600,615,674
20221018_b2bead8248_subj39,615,630,689
20221018_b2bead8248_subj39,630,645,704
20221018_b2bead8248_subj39,645,660,719
20221018_b2bead8248_subj39,660,675,734
20221018_b2bead8245_subj39,0,15,74
20221018_b2bead8245_subj39,15,30,89
20221018_b2bead8245_subj39,30,45,104
20221018_b2bead8245_subj39,45,60,119
20221018_b2bead8245_subj39,60,75,134
20221018_b2bead8245_subj39,75,90,149
20221018_b2bead8245_subj39,90,105,164
20221018_b2bead8245_subj39,105,120,179
20221018_b2bead8245_subj39,120,135,194
