,subject,action,init,pred_init,pred_end
0,S8,Walking,0,25,124
1,S8,Walking,25,50,149
2,S8,Walking,50,75,174
3,S8,Walking,75,100,199
4,S8,Walking,100,125,224
5,S8,Walking,125,150,249
6,S8,Walking,150,175,274
7,S8,Walking,175,200,299
8,S8,Walking,200,225,324
9,S8,Walking,225,250,349
10,S8,Walking,250,275,374
11,S8,Walking,275,300,399
12,S8,Walking,300,325,424
13,S8,Walking,325,350,449
14,S8,Walking,350,375,474
15,S8,Walking,375,400,499
16,S8,Walking,400,425,524
17,S8,Walking,425,450,549
18,S8,Walking,450,475,574
19,S8,Walking,475,500,599
20,S8,Walking,500,525,624
21,S8,Walking,525,550,649
22,S8,Walking,550,575,674
23,S8,Walking,575,600,699
24,S8,Walking,600,625,724
25,S8,Walking,625,650,749
26,S8,Walking,650,675,774
27,S8,Walking,675,700,799
28,S8,Walking,700,725,824
29,S8,Walking,725,750,849
30,S8,Walking,750,775,874
31,S8,Walking,775,800,899
32,S8,Walking,800,825,924
33,S8,Walking,825,850,949
34,S8,Walking,850,875,974
35,S8,Walking,875,900,999
36,S8,Walking,900,925,1024
37,S8,Walking,925,950,1049
38,S8,Walking,950,975,1074
39,S8,Walking,975,1000,1099
40,S8,Walking,1000,1025,1124
41,S8,Walking,1025,1050,1149
42,S8,Walking,1050,1075,1174
43,S8,Walking,1075,1100,1199
44,S8,Walking,1100,1125,1224
45,S8,Walking,1125,1150,1249
46,S8,Walking,1150,1175,1274
47,S8,Walking,1175,1200,1299
48,S8,Walking,1200,1225,1324
49,S8,Walking,1225,1250,1349
50,S8,Walking,1250,1275,1374
51,S8,Walking,1275,1300,1399
52,S8,Walking,1300,1325,1424
53,S8,Walking,1325,1350,1449
54,S8,Walking,1350,1375,1474
55,S8,Walking,1375,1400,1499
56,S8,Walking,1400,1425,1524
57,S8,Walking,1425,1450,1549
58,S8,Walking,1450,1475,1574
59,S8,Walking,1475,1500,1599
60,S8,Walking,1500,1525,1624
61,S8,Walking,1525,1550,1649
62,S8,Walking,1550,1575,1674
63,S8,Walking,1575,1600,1699
64,S8,Walking,1600,1625,1724
65,S8,Walking,1625,1650,1749
66,S8,Walking,1650,1675,1774
67,S8,Walking,1675,1700,1799
68,S8,Walking,1700,1725,1824
69,S8,Walking,1725,1750,1849
70,S8,Walking,1750,1775,1874
71,S8,Walking,1775,1800,1899
72,S8,Walking,1800,1825,1924
73,S8,Walking,1825,1850,1949
74,S8,Walking,1850,1875,1974
75,S8,Walking,1875,1900,1999
76,S8,Walking,1900,1925,2024
77,S8,Walking,1925,1950,2049
78,S8,Walking,1950,1975,2074
79,S8,Walking,1975,2000,2099
80,S8,Walking,2000,2025,2124
81,S8,Walking,2025,2050,2149
82,S8,Walking,2050,2075,2174
83,S8,Walking,2075,2100,2199
84,S8,Walking,2100,2125,2224
85,S8,Walking,2125,2150,2249
86,S8,Walking,2150,2175,2274
87,S8,Walking,2175,2200,2299
88,S8,Walking,2200,2225,2324
89,S8,Walking,2225,2250,2349
90,S8,Walking,2250,2275,2374
91,S8,Walking,2275,2300,2399
92,S8,Walking,2300,2325,2424
93,S8,Walking,2325,2350,2449
94,S8,Walking,2350,2375,2474
95,S8,Walking,2375,2400,2499
96,S8,Walking,2400,2425,2524
97,S8,Walking,2425,2450,2549
98,S8,Walking,2450,2475,2574
99,S8,Walking,2475,2500,2599
100,S8,Walking,2500,2525,2624
101,S8,Walking,2525,2550,2649
102,S8,Walking,2550,2575,2674
103,S8,Walking,2575,2600,2699
104,S8,Walking,2600,2625,2724
105,S8,Walking,2625,2650,2749
106,S8,Walking,2650,2675,2774
107,S8,Walking,2675,2700,2799
108,S8,Walking,2700,2725,2824
109,S8,Walking,2725,2750,2849
110,S8,Walking,2750,2775,2874
111,S8,Walking,2775,2800,2899
112,S8,Walking,2800,2825,2924
113,S8,Walking,2825,2850,2949
114,S8,Walking,2850,2875,2974
115,S8,Walking,2875,2900,2999
116,S8,Walking,2900,2925,3024
117,S8,Walking,2925,2950,3049
118,S8,Walking,2950,2975,3074
119,S8,Walking,2975,3000,3099
120,S8,Walking,3000,3025,3124
121,S8,Walking,3025,3050,3149
122,S8,Walking,3050,3075,3174
123,S8,Walking,3075,3100,3199
124,S8,Walking,3100,3125,3224
125,S8,Walking,3125,3150,3249
126,S8,Walking,3150,3175,3274
127,S8,Walking,3175,3200,3299
128,S8,Walking,3200,3225,3324
129,S8,Walking,3225,3250,3349
130,S8,Walking,3250,3275,3374
131,S8,Walking,3275,3300,3399
132,S8,Walking,3300,3325,3424
133,S8,Walking,3325,3350,3449
